2018-12-29 17:00:32,149 INFO Xsens[00B4221D],3,1546099232148,-0.72
2018-12-29 17:00:32,149 INFO Xsens[00B4221D],4,1546099232148, 0.29
2018-12-29 17:00:32,150 INFO Xsens[00B42217],1,1546099232149, 0.64
2018-12-29 17:00:32,150 INFO Xsens[00B42217],2,1546099232149, 0.13
2018-12-29 17:00:32,150 INFO Xsens[00B42217],3,1546099232149,-0.74
2018-12-29 17:00:32,150 INFO Xsens[00B42217],4,1546099232149, 0.13
2018-12-29 17:00:32,151 INFO Xsens[00B43C3A],1,1546099232149, 0.53
2018-12-29 17:00:32,151 INFO Xsens[00B43C3A],2,1546099232149, 0.11
2018-12-29 17:00:32,151 INFO Xsens[00B43C3A],3,1546099232149,-0.75
2018-12-29 17:00:32,152 INFO Xsens[00B43C3A],4,1546099232149, 0.38
2018-12-29 17:00:32,152 INFO Xsens[00B42235],1,1546099232149, 0.29
2018-12-29 17:00:32,152 INFO Xsens[00B42235],2,1546099232149,-0.38
2018-12-29 17:00:32,153 INFO Xsens[00B42235],3,1546099232149,-0.86
2018-12-29 17:00:32,153 INFO Xsens[00B42235],4,1546099232149, 0.18
2018-12-29 17:00:32,153 INFO Xsens[00B43C41],1,1546099232153,-0.61
2018-12-29 17:00:32,153 INFO Xsens[00B43C41],2,1546099232153,-0.44
2018-12-29 17:00:32,154 INFO Xsens[00B43C41],3,1546099232153,-0.52
2018-12-29 17:00:32,154 INFO Xsens[00B43C41],4,1546099232153, 0.42
2018-12-29 17:00:32,154 INFO Xsens[00B4221D],1,1546099232154, 0.62
2018-12-29 17:00:32,155 INFO Xsens[00B4221D],2,1546099232154, 0.16
2018-12-29 17:00:32,155 INFO Xsens[00B4221D],3,1546099232154,-0.72
2018-12-29 17:00:32,155 INFO Xsens[00B4221D],4,1546099232154, 0.29
2018-12-29 17:00:32,156 INFO Xsens[00B42217],1,1546099232154, 0.64
2018-12-29 17:00:32,156 INFO Xsens[00B42217],2,1546099232154, 0.13
2018-12-29 17:00:32,157 INFO Xsens[00B42217],3,1546099232154,-0.74
2018-12-29 17:00:32,157 INFO Xsens[00B42217],4,1546099232154, 0.13
2018-12-29 17:00:32,158 INFO Xsens[00B43C3A],1,1546099232155, 0.53
2018-12-29 17:00:32,158 INFO Xsens[00B43C3A],2,1546099232155, 0.11
2018-12-29 17:00:32,158 INFO Xsens[00B43C3A],3,1546099232155,-0.75
2018-12-29 17:00:32,158 INFO Xsens[00B43C3A],4,1546099232155, 0.38
2018-12-29 17:00:32,158 INFO Xsens[00B42235],1,1546099232155, 0.29
2018-12-29 17:00:32,159 INFO Xsens[00B42235],2,1546099232155,-0.38
2018-12-29 17:00:32,159 INFO Xsens[00B42235],3,1546099232155,-0.86
2018-12-29 17:00:32,159 INFO Xsens[00B42235],4,1546099232155, 0.18
2018-12-29 17:00:32,170 INFO Xsens[00B43C41],1,1546099232169,-0.61
2018-12-29 17:00:32,170 INFO Xsens[00B43C41],2,1546099232169,-0.44
2018-12-29 17:00:32,170 INFO Xsens[00B43C41],3,1546099232169,-0.52
2018-12-29 17:00:32,170 INFO Xsens[00B43C41],4,1546099232169, 0.42
2018-12-29 17:00:32,170 INFO Xsens[00B42217],1,1546099232170, 0.64
2018-12-29 17:00:32,171 INFO Xsens[00B42217],2,1546099232170, 0.13
2018-12-29 17:00:32,171 INFO Xsens[00B42217],3,1546099232170,-0.74
2018-12-29 17:00:32,171 INFO Xsens[00B42217],4,1546099232170, 0.13
2018-12-29 17:00:32,172 INFO Xsens[00B43C3A],1,1546099232171, 0.53
2018-12-29 17:00:32,172 INFO Xsens[00B43C3A],2,1546099232171, 0.11
2018-12-29 17:00:32,172 INFO Xsens[00B43C3A],3,1546099232171,-0.75
2018-12-29 17:00:32,173 INFO Xsens[00B43C3A],4,1546099232171, 0.38
2018-12-29 17:00:32,173 INFO Xsens[00B42235],1,1546099232171, 0.29
2018-12-29 17:00:32,173 INFO Xsens[00B42235],2,1546099232171,-0.38
2018-12-29 17:00:32,174 INFO Xsens[00B42235],3,1546099232171,-0.86
2018-12-29 17:00:32,174 INFO Xsens[00B42235],4,1546099232171, 0.18
2018-12-29 17:00:32,175 INFO Xsens[00B43C41],1,1546099232175,-0.61
2018-12-29 17:00:32,175 INFO Xsens[00B43C41],2,1546099232175,-0.44
2018-12-29 17:00:32,176 INFO Xsens[00B43C41],3,1546099232175,-0.52
2018-12-29 17:00:32,176 INFO Xsens[00B43C41],4,1546099232175, 0.42
2018-12-29 17:00:32,192 INFO Xsens[00B4221D],1,1546099232191, 0.62
2018-12-29 17:00:32,192 INFO Xsens[00B4221D],2,1546099232191, 0.16
2018-12-29 17:00:32,192 INFO Xsens[00B4221D],3,1546099232191,-0.72
2018-12-29 17:00:32,193 INFO Xsens[00B4221D],4,1546099232191, 0.29
2018-12-29 17:00:32,193 INFO Xsens[00B42217],1,1546099232192, 0.64
2018-12-29 17:00:32,193 INFO Xsens[00B42217],2,1546099232192, 0.13
2018-12-29 17:00:32,194 INFO Xsens[00B42217],3,1546099232192,-0.74
2018-12-29 17:00:32,194 INFO Xsens[00B42217],4,1546099232192, 0.13
2018-12-29 17:00:32,195 INFO Xsens[00B43C3A],1,1546099232193, 0.53
2018-12-29 17:00:32,195 INFO Xsens[00B43C3A],2,1546099232193, 0.11
2018-12-29 17:00:32,195 INFO Xsens[00B43C3A],3,1546099232193,-0.75
2018-12-29 17:00:32,196 INFO Xsens[00B43C3A],4,1546099232193, 0.38
2018-12-29 17:00:32,196 INFO Xsens[00B42235],1,1546099232193, 0.29
2018-12-29 17:00:32,196 INFO Xsens[00B42235],2,1546099232193,-0.38
2018-12-29 17:00:32,197 INFO Xsens[00B42235],3,1546099232193,-0.86
2018-12-29 17:00:32,197 INFO Xsens[00B42235],4,1546099232193, 0.18
2018-12-29 17:00:32,198 INFO Xsens[00B43C41],1,1546099232194,-0.61
2018-12-29 17:00:32,198 INFO Xsens[00B43C41],2,1546099232194,-0.44
2018-12-29 17:00:32,198 INFO Xsens[00B43C41],3,1546099232194,-0.52
2018-12-29 17:00:32,198 INFO Xsens[00B43C41],4,1546099232194, 0.42
2018-12-29 17:00:32,199 INFO Xsens[00B4221D],1,1546099232195, 0.62
2018-12-29 17:00:32,199 INFO Xsens[00B4221D],2,1546099232195, 0.16
2018-12-29 17:00:32,199 INFO Xsens[00B4221D],3,1546099232195,-0.72
2018-12-29 17:00:32,199 INFO Xsens[00B4221D],4,1546099232195, 0.29
2018-12-29 17:00:32,200 INFO Xsens[00B42217],1,1546099232195, 0.64
2018-12-29 17:00:32,200 INFO Xsens[00B42217],2,1546099232195, 0.13
2018-12-29 17:00:32,200 INFO Xsens[00B42217],3,1546099232195,-0.74
2018-12-29 17:00:32,201 INFO Xsens[00B42217],4,1546099232195, 0.13
2018-12-29 17:00:32,201 INFO Xsens[00B43C3A],1,1546099232196, 0.53
2018-12-29 17:00:32,202 INFO Xsens[00B43C3A],2,1546099232196, 0.11
2018-12-29 17:00:32,202 INFO Xsens[00B43C3A],3,1546099232196,-0.75
2018-12-29 17:00:32,203 INFO Xsens[00B43C3A],4,1546099232196, 0.38
2018-12-29 17:00:32,203 INFO Xsens[00B42235],1,1546099232196, 0.29
2018-12-29 17:00:32,204 INFO Xsens[00B42235],2,1546099232196,-0.38
2018-12-29 17:00:32,204 INFO Xsens[00B42235],3,1546099232196,-0.86
2018-12-29 17:00:32,204 INFO Xsens[00B42235],4,1546099232196, 0.18
2018-12-29 17:00:32,204 INFO Xsens[00B43C41],1,1546099232199,-0.61
2018-12-29 17:00:32,205 INFO Xsens[00B43C41],2,1546099232199,-0.44
2018-12-29 17:00:32,205 INFO Xsens[00B43C41],3,1546099232199,-0.52
2018-12-29 17:00:32,205 INFO Xsens[00B43C41],4,1546099232199, 0.42
2018-12-29 17:00:32,206 INFO Xsens[00B4221D],1,1546099232199, 0.62
2018-12-29 17:00:32,207 INFO Xsens[00B4221D],2,1546099232199, 0.16
2018-12-29 17:00:32,207 INFO Xsens[00B4221D],3,1546099232199,-0.72
2018-12-29 17:00:32,207 INFO Xsens[00B4221D],4,1546099232199, 0.29
2018-12-29 17:00:32,213 INFO Xsens[00B42217],1,1546099232213, 0.64
2018-12-29 17:00:32,213 INFO Xsens[00B42217],2,1546099232213, 0.13
2018-12-29 17:00:32,214 INFO Xsens[00B42217],3,1546099232213,-0.74
2018-12-29 17:00:32,214 INFO Xsens[00B42217],4,1546099232213, 0.13
2018-12-29 17:00:32,214 INFO Xsens[00B43C3A],1,1546099232213, 0.53
2018-12-29 17:00:32,214 INFO Xsens[00B43C3A],2,1546099232213, 0.11
2018-12-29 17:00:32,215 INFO Xsens[00B43C3A],3,1546099232213,-0.75
2018-12-29 17:00:32,215 INFO Xsens[00B43C3A],4,1546099232213, 0.38
2018-12-29 17:00:32,215 INFO Xsens[00B42235],1,1546099232214, 0.29
2018-12-29 17:00:32,215 INFO Xsens[00B42235],2,1546099232214,-0.38
2018-12-29 17:00:32,216 INFO Xsens[00B42235],3,1546099232214,-0.86
2018-12-29 17:00:32,216 INFO Xsens[00B42235],4,1546099232214, 0.18
2018-12-29 17:00:32,216 INFO Xsens[00B43C41],1,1546099232214,-0.61
2018-12-29 17:00:32,217 INFO Xsens[00B43C41],2,1546099232214,-0.44
2018-12-29 17:00:32,217 INFO Xsens[00B43C41],3,1546099232214,-0.51
2018-12-29 17:00:32,218 INFO Xsens[00B43C41],4,1546099232214, 0.42
2018-12-29 17:00:32,219 INFO Xsens[00B4221D],1,1546099232215, 0.62
2018-12-29 17:00:32,219 INFO Xsens[00B4221D],2,1546099232215, 0.16
2018-12-29 17:00:32,219 INFO Xsens[00B4221D],3,1546099232215,-0.72
2018-12-29 17:00:32,220 INFO Xsens[00B4221D],4,1546099232215, 0.29
2018-12-29 17:00:32,220 INFO Xsens[00B42217],1,1546099232215, 0.64
2018-12-29 17:00:32,220 INFO Xsens[00B42217],2,1546099232215, 0.13
2018-12-29 17:00:32,220 INFO Xsens[00B42217],3,1546099232215,-0.74
2018-12-29 17:00:32,221 INFO Xsens[00B42217],4,1546099232215, 0.13
2018-12-29 17:00:32,221 INFO Xsens[00B43C3A],1,1546099232216, 0.53
2018-12-29 17:00:32,222 INFO Xsens[00B43C3A],2,1546099232216, 0.11
2018-12-29 17:00:32,222 INFO Xsens[00B43C3A],3,1546099232216,-0.75
2018-12-29 17:00:32,223 INFO Xsens[00B43C3A],4,1546099232216, 0.38
2018-12-29 17:00:32,223 INFO Xsens[00B42235],1,1546099232216, 0.29
2018-12-29 17:00:32,223 INFO Xsens[00B42235],2,1546099232216,-0.39
2018-12-29 17:00:32,224 INFO Xsens[00B42235],3,1546099232216,-0.86
2018-12-29 17:00:32,224 INFO Xsens[00B42235],4,1546099232216, 0.18
2018-12-29 17:00:32,229 INFO Xsens[00B43C41],1,1546099232229,-0.61
2018-12-29 17:00:32,230 INFO Xsens[00B43C41],2,1546099232229,-0.44
2018-12-29 17:00:32,230 INFO Xsens[00B43C41],3,1546099232229,-0.51
2018-12-29 17:00:32,230 INFO Xsens[00B43C41],4,1546099232229, 0.42
2018-12-29 17:00:32,230 INFO Xsens[00B4221D],1,1546099232230, 0.62
2018-12-29 17:00:32,231 INFO Xsens[00B4221D],2,1546099232230, 0.16
2018-12-29 17:00:32,231 INFO Xsens[00B4221D],3,1546099232230,-0.72
2018-12-29 17:00:32,231 INFO Xsens[00B4221D],4,1546099232230, 0.29
2018-12-29 17:00:32,231 INFO Xsens[00B42217],1,1546099232230, 0.64
2018-12-29 17:00:32,231 INFO Xsens[00B42217],2,1546099232230, 0.13
2018-12-29 17:00:32,231 INFO Xsens[00B42217],3,1546099232230,-0.74
2018-12-29 17:00:32,232 INFO Xsens[00B42217],4,1546099232230, 0.13
2018-12-29 17:00:32,232 INFO Xsens[00B43C3A],1,1546099232230, 0.53
2018-12-29 17:00:32,232 INFO Xsens[00B43C3A],2,1546099232230, 0.11
2018-12-29 17:00:32,232 INFO Xsens[00B43C3A],3,1546099232230,-0.75
2018-12-29 17:00:32,233 INFO Xsens[00B43C3A],4,1546099232230, 0.38
2018-12-29 17:00:32,233 INFO Xsens[00B42235],1,1546099232230, 0.29
2018-12-29 17:00:32,233 INFO Xsens[00B42235],2,1546099232230,-0.39
2018-12-29 17:00:32,233 INFO Xsens[00B42235],3,1546099232230,-0.86
2018-12-29 17:00:32,234 INFO Xsens[00B42235],4,1546099232230, 0.18
2018-12-29 17:00:32,242 INFO Xsens[00B43C41],1,1546099232242,-0.61
2018-12-29 17:00:32,243 INFO Xsens[00B43C41],2,1546099232242,-0.44
2018-12-29 17:00:32,243 INFO Xsens[00B43C41],3,1546099232242,-0.51
2018-12-29 17:00:32,244 INFO Xsens[00B43C41],4,1546099232242, 0.42
2018-12-29 17:00:32,244 INFO Xsens[00B4221D],1,1546099232243, 0.62
2018-12-29 17:00:32,244 INFO Xsens[00B4221D],2,1546099232243, 0.16
2018-12-29 17:00:32,245 INFO Xsens[00B4221D],3,1546099232243,-0.71
2018-12-29 17:00:32,245 INFO Xsens[00B4221D],4,1546099232243, 0.29
2018-12-29 17:00:32,246 INFO Xsens[00B42217],1,1546099232243, 0.64
2018-12-29 17:00:32,246 INFO Xsens[00B42217],2,1546099232243, 0.13
2018-12-29 17:00:32,246 INFO Xsens[00B42217],3,1546099232243,-0.74
2018-12-29 17:00:32,247 INFO Xsens[00B42217],4,1546099232243, 0.13
2018-12-29 17:00:32,247 INFO Xsens[00B43C3A],1,1546099232243, 0.53
2018-12-29 17:00:32,247 INFO Xsens[00B43C3A],2,1546099232243, 0.11
2018-12-29 17:00:32,247 INFO Xsens[00B43C3A],3,1546099232243,-0.75
2018-12-29 17:00:32,247 INFO Xsens[00B43C3A],4,1546099232243, 0.38
2018-12-29 17:00:32,248 INFO Xsens[00B42235],1,1546099232243, 0.29
2018-12-29 17:00:32,248 INFO Xsens[00B42235],2,1546099232243,-0.39
2018-12-29 17:00:32,248 INFO Xsens[00B42235],3,1546099232243,-0.86
2018-12-29 17:00:32,249 INFO Xsens[00B42235],4,1546099232243, 0.18
2018-12-29 17:00:32,253 INFO Xsens[00B43C41],1,1546099232253,-0.61
2018-12-29 17:00:32,254 INFO Xsens[00B43C41],2,1546099232253,-0.44
2018-12-29 17:00:32,255 INFO Xsens[00B43C41],3,1546099232253,-0.51
2018-12-29 17:00:32,255 INFO Xsens[00B43C41],4,1546099232253, 0.42
2018-12-29 17:00:32,255 INFO Xsens[00B4221D],1,1546099232254, 0.62
2018-12-29 17:00:32,255 INFO Xsens[00B4221D],2,1546099232254, 0.16
2018-12-29 17:00:32,256 INFO Xsens[00B4221D],3,1546099232254,-0.71
2018-12-29 17:00:32,256 INFO Xsens[00B4221D],4,1546099232254, 0.29
2018-12-29 17:00:32,256 INFO Xsens[00B42217],1,1546099232254, 0.64
2018-12-29 17:00:32,257 INFO Xsens[00B42217],2,1546099232254, 0.13
2018-12-29 17:00:32,257 INFO Xsens[00B42217],3,1546099232254,-0.74
2018-12-29 17:00:32,257 INFO Xsens[00B42217],4,1546099232254, 0.13
2018-12-29 17:00:32,257 INFO Xsens[00B43C3A],1,1546099232255, 0.53
2018-12-29 17:00:32,258 INFO Xsens[00B43C3A],2,1546099232255, 0.11
2018-12-29 17:00:32,258 INFO Xsens[00B43C3A],3,1546099232255,-0.75
2018-12-29 17:00:32,258 INFO Xsens[00B43C3A],4,1546099232255, 0.38
2018-12-29 17:00:32,259 INFO Xsens[00B42235],1,1546099232255, 0.29
2018-12-29 17:00:32,260 INFO Xsens[00B42235],2,1546099232255,-0.39
2018-12-29 17:00:32,260 INFO Xsens[00B42235],3,1546099232255,-0.86
2018-12-29 17:00:32,260 INFO Xsens[00B42235],4,1546099232255, 0.18
2018-12-29 17:00:32,267 INFO Xsens[00B43C41],1,1546099232267,-0.61
2018-12-29 17:00:32,267 INFO Xsens[00B43C41],2,1546099232267,-0.44
2018-12-29 17:00:32,267 INFO Xsens[00B43C41],3,1546099232267,-0.51
2018-12-29 17:00:32,268 INFO Xsens[00B43C41],4,1546099232267, 0.42
2018-12-29 17:00:32,268 INFO Xsens[00B4221D],1,1546099232267, 0.62
2018-12-29 17:00:32,269 INFO Xsens[00B4221D],2,1546099232267, 0.16
2018-12-29 17:00:32,269 INFO Xsens[00B4221D],3,1546099232267,-0.71
2018-12-29 17:00:32,269 INFO Xsens[00B4221D],4,1546099232267, 0.29
2018-12-29 17:00:32,269 INFO Xsens[00B42217],1,1546099232267, 0.64
2018-12-29 17:00:32,270 INFO Xsens[00B42217],2,1546099232267, 0.13
2018-12-29 17:00:32,270 INFO Xsens[00B42217],3,1546099232267,-0.74
2018-12-29 17:00:32,270 INFO Xsens[00B42217],4,1546099232267, 0.13
2018-12-29 17:00:32,271 INFO Xsens[00B43C3A],1,1546099232268, 0.54
2018-12-29 17:00:32,271 INFO Xsens[00B43C3A],2,1546099232268, 0.11
2018-12-29 17:00:32,271 INFO Xsens[00B43C3A],3,1546099232268,-0.75
2018-12-29 17:00:32,271 INFO Xsens[00B43C3A],4,1546099232268, 0.38
2018-12-29 17:00:32,272 INFO Xsens[00B42235],1,1546099232268, 0.29
2018-12-29 17:00:32,272 INFO Xsens[00B42235],2,1546099232268,-0.39
2018-12-29 17:00:32,272 INFO Xsens[00B42235],3,1546099232268,-0.86
2018-12-29 17:00:32,273 INFO Xsens[00B42235],4,1546099232268, 0.18
2018-12-29 17:00:32,279 INFO Xsens[00B43C41],1,1546099232279,-0.61
2018-12-29 17:00:32,280 INFO Xsens[00B43C41],2,1546099232279,-0.44
2018-12-29 17:00:32,280 INFO Xsens[00B43C41],3,1546099232279,-0.51
2018-12-29 17:00:32,280 INFO Xsens[00B43C41],4,1546099232279, 0.42
2018-12-29 17:00:32,280 INFO Xsens[00B4221D],1,1546099232279, 0.62
2018-12-29 17:00:32,281 INFO Xsens[00B4221D],2,1546099232279, 0.16
2018-12-29 17:00:32,281 INFO Xsens[00B4221D],3,1546099232279,-0.71
2018-12-29 17:00:32,281 INFO Xsens[00B4221D],4,1546099232279, 0.29
2018-12-29 17:00:32,281 INFO Xsens[00B42217],1,1546099232280, 0.64
2018-12-29 17:00:32,282 INFO Xsens[00B42217],2,1546099232280, 0.13
2018-12-29 17:00:32,282 INFO Xsens[00B42217],3,1546099232280,-0.74
2018-12-29 17:00:32,282 INFO Xsens[00B42217],4,1546099232280, 0.13
2018-12-29 17:00:32,283 INFO Xsens[00B43C3A],1,1546099232280, 0.54
2018-12-29 17:00:32,283 INFO Xsens[00B43C3A],2,1546099232280, 0.11
2018-12-29 17:00:32,284 INFO Xsens[00B43C3A],3,1546099232280,-0.75
2018-12-29 17:00:32,284 INFO Xsens[00B43C3A],4,1546099232280, 0.38
2018-12-29 17:00:32,284 INFO Xsens[00B42235],1,1546099232280, 0.29
2018-12-29 17:00:32,285 INFO Xsens[00B42235],2,1546099232280,-0.39
2018-12-29 17:00:32,286 INFO Xsens[00B42235],3,1546099232280,-0.86
2018-12-29 17:00:32,286 INFO Xsens[00B42235],4,1546099232280, 0.18
2018-12-29 17:00:32,292 INFO Xsens[00B43C41],1,1546099232292,-0.61
2018-12-29 17:00:32,293 INFO Xsens[00B43C41],2,1546099232292,-0.44
2018-12-29 17:00:32,293 INFO Xsens[00B43C41],3,1546099232292,-0.51
2018-12-29 17:00:32,294 INFO Xsens[00B43C41],4,1546099232292, 0.42
2018-12-29 17:00:32,294 INFO Xsens[00B4221D],1,1546099232293, 0.62
2018-12-29 17:00:32,294 INFO Xsens[00B4221D],2,1546099232293, 0.16
2018-12-29 17:00:32,295 INFO Xsens[00B4221D],3,1546099232293,-0.71
2018-12-29 17:00:32,295 INFO Xsens[00B4221D],4,1546099232293, 0.29
2018-12-29 17:00:32,296 INFO Xsens[00B42217],1,1546099232293, 0.64
2018-12-29 17:00:32,296 INFO Xsens[00B42217],2,1546099232293, 0.13
2018-12-29 17:00:32,296 INFO Xsens[00B42217],3,1546099232293,-0.74
2018-12-29 17:00:32,296 INFO Xsens[00B42217],4,1546099232293, 0.13
2018-12-29 17:00:32,297 INFO Xsens[00B43C3A],1,1546099232294, 0.54
2018-12-29 17:00:32,297 INFO Xsens[00B43C3A],2,1546099232294, 0.11
2018-12-29 17:00:32,297 INFO Xsens[00B43C3A],3,1546099232294,-0.75
2018-12-29 17:00:32,297 INFO Xsens[00B43C3A],4,1546099232294, 0.38
2018-12-29 17:00:32,297 INFO Xsens[00B42235],1,1546099232294, 0.29
2018-12-29 17:00:32,297 INFO Xsens[00B42235],2,1546099232294,-0.39
2018-12-29 17:00:32,298 INFO Xsens[00B42235],3,1546099232294,-0.86
2018-12-29 17:00:32,298 INFO Xsens[00B42235],4,1546099232294, 0.18
2018-12-29 17:00:32,305 INFO Xsens[00B43C41],1,1546099232305,-0.61
2018-12-29 17:00:32,305 INFO Xsens[00B43C41],2,1546099232305,-0.44
2018-12-29 17:00:32,306 INFO Xsens[00B43C41],3,1546099232305,-0.51
2018-12-29 17:00:32,306 INFO Xsens[00B43C41],4,1546099232305, 0.42
2018-12-29 17:00:32,306 INFO Xsens[00B4221D],1,1546099232305, 0.62
2018-12-29 17:00:32,306 INFO Xsens[00B4221D],2,1546099232305, 0.16
2018-12-29 17:00:32,307 INFO Xsens[00B4221D],3,1546099232305,-0.71
2018-12-29 17:00:32,307 INFO Xsens[00B4221D],4,1546099232305, 0.29
2018-12-29 17:00:32,307 INFO Xsens[00B42217],1,1546099232306, 0.64
2018-12-29 17:00:32,307 INFO Xsens[00B42217],2,1546099232306, 0.13
2018-12-29 17:00:32,307 INFO Xsens[00B42217],3,1546099232306,-0.74
2018-12-29 17:00:32,308 INFO Xsens[00B42217],4,1546099232306, 0.13
2018-12-29 17:00:32,308 INFO Xsens[00B43C3A],1,1546099232306, 0.54
2018-12-29 17:00:32,308 INFO Xsens[00B43C3A],2,1546099232306, 0.11
2018-12-29 17:00:32,309 INFO Xsens[00B43C3A],3,1546099232306,-0.75
2018-12-29 17:00:32,309 INFO Xsens[00B43C3A],4,1546099232306, 0.38
2018-12-29 17:00:32,309 INFO Xsens[00B42235],1,1546099232306, 0.29
2018-12-29 17:00:32,310 INFO Xsens[00B42235],2,1546099232306,-0.39
2018-12-29 17:00:32,310 INFO Xsens[00B42235],3,1546099232306,-0.86
2018-12-29 17:00:32,311 INFO Xsens[00B42235],4,1546099232306, 0.18
2018-12-29 17:00:32,315 INFO Xsens[00B43C41],1,1546099232315,-0.61
2018-12-29 17:00:32,315 INFO Xsens[00B43C41],2,1546099232315,-0.44
2018-12-29 17:00:32,316 INFO Xsens[00B43C41],3,1546099232315,-0.51
2018-12-29 17:00:32,316 INFO Xsens[00B43C41],4,1546099232315, 0.42
2018-12-29 17:00:32,317 INFO Xsens[00B4221D],1,1546099232316, 0.62
2018-12-29 17:00:32,317 INFO Xsens[00B4221D],2,1546099232316, 0.16
2018-12-29 17:00:32,317 INFO Xsens[00B4221D],3,1546099232316,-0.71
2018-12-29 17:00:32,317 INFO Xsens[00B4221D],4,1546099232316, 0.29
2018-12-29 17:00:32,318 INFO Xsens[00B42217],1,1546099232316, 0.64
2018-12-29 17:00:32,319 INFO Xsens[00B42217],2,1546099232316, 0.13
2018-12-29 17:00:32,319 INFO Xsens[00B42217],3,1546099232316,-0.74
2018-12-29 17:00:32,319 INFO Xsens[00B42217],4,1546099232316, 0.13
2018-12-29 17:00:32,319 INFO Xsens[00B43C3A],1,1546099232316, 0.54
2018-12-29 17:00:32,319 INFO Xsens[00B43C3A],2,1546099232316, 0.11
2018-12-29 17:00:32,320 INFO Xsens[00B43C3A],3,1546099232316,-0.75
2018-12-29 17:00:32,320 INFO Xsens[00B43C3A],4,1546099232316, 0.38
2018-12-29 17:00:32,320 INFO Xsens[00B42235],1,1546099232317, 0.29
2018-12-29 17:00:32,320 INFO Xsens[00B42235],2,1546099232317,-0.39
2018-12-29 17:00:32,320 INFO Xsens[00B42235],3,1546099232317,-0.86
2018-12-29 17:00:32,321 INFO Xsens[00B42235],4,1546099232317, 0.18
2018-12-29 17:00:32,327 INFO Xsens[00B43C41],1,1546099232327,-0.61
2018-12-29 17:00:32,328 INFO Xsens[00B43C41],2,1546099232327,-0.44
2018-12-29 17:00:32,328 INFO Xsens[00B43C41],3,1546099232327,-0.51
2018-12-29 17:00:32,328 INFO Xsens[00B43C41],4,1546099232327, 0.42
2018-12-29 17:00:32,329 INFO Xsens[00B4221D],1,1546099232327, 0.62
2018-12-29 17:00:32,329 INFO Xsens[00B4221D],2,1546099232327, 0.16
2018-12-29 17:00:32,330 INFO Xsens[00B4221D],3,1546099232327,-0.71
2018-12-29 17:00:32,330 INFO Xsens[00B4221D],4,1546099232327, 0.29
2018-12-29 17:00:32,330 INFO Xsens[00B42217],1,1546099232328, 0.64
2018-12-29 17:00:32,330 INFO Xsens[00B42217],2,1546099232328, 0.13
2018-12-29 17:00:32,330 INFO Xsens[00B42217],3,1546099232328,-0.74
2018-12-29 17:00:32,331 INFO Xsens[00B42217],4,1546099232328, 0.13
2018-12-29 17:00:32,331 INFO Xsens[00B43C3A],1,1546099232328, 0.54
2018-12-29 17:00:32,331 INFO Xsens[00B43C3A],2,1546099232328, 0.11
2018-12-29 17:00:32,332 INFO Xsens[00B43C3A],3,1546099232328,-0.75
2018-12-29 17:00:32,332 INFO Xsens[00B43C3A],4,1546099232328, 0.38
2018-12-29 17:00:32,332 INFO Xsens[00B42235],1,1546099232328, 0.29
2018-12-29 17:00:32,332 INFO Xsens[00B42235],2,1546099232328,-0.39
2018-12-29 17:00:32,333 INFO Xsens[00B42235],3,1546099232328,-0.86
2018-12-29 17:00:32,333 INFO Xsens[00B42235],4,1546099232328, 0.18
2018-12-29 17:00:32,337 INFO Xsens[00B43C41],1,1546099232337,-0.61
2018-12-29 17:00:32,338 INFO Xsens[00B43C41],2,1546099232337,-0.44
2018-12-29 17:00:32,338 INFO Xsens[00B43C41],3,1546099232337,-0.51
2018-12-29 17:00:32,338 INFO Xsens[00B43C41],4,1546099232337, 0.42
2018-12-29 17:00:32,338 INFO Xsens[00B4221D],1,1546099232338, 0.62
2018-12-29 17:00:32,339 INFO Xsens[00B4221D],2,1546099232338, 0.16
2018-12-29 17:00:32,339 INFO Xsens[00B4221D],3,1546099232338,-0.71
2018-12-29 17:00:32,339 INFO Xsens[00B4221D],4,1546099232338, 0.29
2018-12-29 17:00:32,339 INFO Xsens[00B42217],1,1546099232338, 0.64
2018-12-29 17:00:32,340 INFO Xsens[00B42217],2,1546099232338, 0.13
2018-12-29 17:00:32,340 INFO Xsens[00B42217],3,1546099232338,-0.74
2018-12-29 17:00:32,340 INFO Xsens[00B42217],4,1546099232338, 0.13
2018-12-29 17:00:32,346 INFO Xsens[00B43C3A],1,1546099232346, 0.54
2018-12-29 17:00:32,346 INFO Xsens[00B43C3A],2,1546099232346, 0.11
2018-12-29 17:00:32,346 INFO Xsens[00B43C3A],3,1546099232346,-0.75
2018-12-29 17:00:32,347 INFO Xsens[00B43C3A],4,1546099232346, 0.38
2018-12-29 17:00:32,347 INFO Xsens[00B42235],1,1546099232346, 0.29
2018-12-29 17:00:32,347 INFO Xsens[00B42235],2,1546099232346,-0.39
2018-12-29 17:00:32,348 INFO Xsens[00B42235],3,1546099232346,-0.86
2018-12-29 17:00:32,348 INFO Xsens[00B42235],4,1546099232346, 0.18
2018-12-29 17:00:32,355 INFO Xsens[00B43C41],1,1546099232354,-0.61
2018-12-29 17:00:32,355 INFO Xsens[00B43C41],2,1546099232354,-0.44
2018-12-29 17:00:32,355 INFO Xsens[00B43C41],3,1546099232354,-0.51
2018-12-29 17:00:32,356 INFO Xsens[00B43C41],4,1546099232354, 0.42
